p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
91.0,103.0,156.0,165.0,172.0,190.0,220.0,200.0,148.0,117.0,90.0,132.0,162.0,170.0,177.0,185.0,215.0,220.0,169.0,136.0,98.0,151.0,162.0,171.0,179.0,181.0,221.0,222.0,178.0,136.0,111.0,160.0,137.0,121.0,158.0,197.0,142.0,212.0,177.0,125.0,130.0,165.0,156.0,143.0,160.0,221.0,180.0,224.0,176.0,114.0,127.0,162.0,160.0,160.0,158.0,223.0,216.0,223.0,164.0,108.0,112.0,159.0,167.0,159.0,150.0,211.0,198.0,221.0,152.0,170.0,87.0,147.0,165.0,152.0,153.0,202.0,220.0,224.0,224.0,224.0,57.0,111.0,154.0,148.0,139.0,185.0,212.0,172.0,173.0,205.0,47.0,91.0,132.0,140.0,152.0,178.0,224.0,178.0,84.0,67.0,C
91.0,103.0,157.0,164.0,172.0,188.0,220.0,201.0,148.0,117.0,91.0,132.0,162.0,170.0,177.0,184.0,215.0,220.0,169.0,137.0,98.0,151.0,161.0,171.0,178.0,181.0,221.0,222.0,177.0,135.0,112.0,159.0,138.0,121.0,159.0,198.0,141.0,212.0,177.0,125.0,130.0,164.0,157.0,143.0,159.0,221.0,181.0,224.0,176.0,115.0,127.0,162.0,161.0,160.0,158.0,223.0,217.0,223.0,164.0,108.0,112.0,158.0,167.0,160.0,149.0,211.0,198.0,221.0,152.0,171.0,87.0,146.0,165.0,152.0,152.0,200.0,220.0,224.0,223.0,224.0,58.0,111.0,154.0,149.0,140.0,184.0,212.0,173.0,173.0,205.0,48.0,92.0,133.0,140.0,153.0,180.0,224.0,177.0,85.0,67.0,C
90.0,106.0,156.0,165.0,173.0,191.0,222.0,192.0,147.0,114.0,89.0,134.0,162.0,171.0,177.0,185.0,218.0,219.0,161.0,134.0,98.0,153.0,161.0,171.0,179.0,182.0,222.0,220.0,170.0,134.0,111.0,161.0,135.0,117.0,161.0,198.0,143.0,217.0,166.0,125.0,131.0,164.0,157.0,145.0,161.0,220.0,189.0,224.0,159.0,115.0,126.0,162.0,160.0,161.0,157.0,223.0,216.0,224.0,148.0,108.0,111.0,159.0,167.0,158.0,148.0,216.0,202.0,218.0,164.0,183.0,84.0,145.0,164.0,150.0,153.0,207.0,221.0,224.0,223.0,224.0,57.0,108.0,152.0,150.0,139.0,188.0,212.0,152.0,172.0,198.0,47.0,96.0,132.0,139.0,153.0,183.0,224.0,167.0,82.0,62.0,C
107.0,82.0,152.0,162.0,170.0,186.0,219.0,198.0,145.0,118.0,102.0,116.0,161.0,168.0,175.0,184.0,212.0,220.0,169.0,136.0,109.0,138.0,164.0,172.0,179.0,180.0,220.0,222.0,178.0,136.0,118.0,153.0,145.0,123.0,152.0,196.0,142.0,213.0,176.0,126.0,130.0,161.0,157.0,145.0,156.0,221.0,172.0,224.0,179.0,116.0,128.0,156.0,161.0,161.0,158.0,223.0,218.0,223.0,171.0,109.0,109.0,151.0,167.0,162.0,149.0,211.0,195.0,221.0,153.0,183.0,78.0,133.0,165.0,154.0,149.0,197.0,222.0,224.0,223.0,224.0,52.0,87.0,151.0,151.0,142.0,171.0,210.0,177.0,162.0,197.0,47.0,66.0,137.0,136.0,152.0,180.0,224.0,188.0,82.0,64.0,C
115.0,85.0,148.0,162.0,173.0,191.0,216.0,184.0,147.0,115.0,112.0,106.0,162.0,169.0,176.0,188.0,212.0,211.0,161.0,132.0,120.0,123.0,159.0,162.0,173.0,184.0,203.0,216.0,166.0,135.0,129.0,141.0,145.0,133.0,158.0,176.0,175.0,208.0,162.0,126.0,132.0,150.0,154.0,146.0,164.0,188.0,194.0,216.0,158.0,116.0,122.0,149.0,163.0,159.0,164.0,198.0,215.0,216.0,142.0,119.0,102.0,139.0,165.0,159.0,158.0,193.0,216.0,219.0,190.0,187.0,71.0,116.0,160.0,152.0,147.0,182.0,215.0,211.0,218.0,223.0,53.0,75.0,142.0,148.0,149.0,173.0,211.0,158.0,146.0,159.0,47.0,65.0,142.0,134.0,149.0,184.0,217.0,165.0,90.0,65.0,C
106.0,85.0,153.0,163.0,171.0,189.0,221.0,191.0,145.0,113.0,101.0,119.0,161.0,170.0,176.0,185.0,217.0,218.0,159.0,134.0,109.0,141.0,163.0,173.0,180.0,180.0,222.0,221.0,171.0,134.0,119.0,153.0,145.0,126.0,160.0,203.0,143.0,216.0,167.0,124.0,129.0,162.0,157.0,146.0,157.0,220.0,184.0,224.0,167.0,115.0,128.0,155.0,162.0,160.0,159.0,222.0,217.0,223.0,161.0,109.0,108.0,151.0,167.0,160.0,144.0,223.0,197.0,219.0,179.0,204.0,74.0,132.0,164.0,152.0,147.0,203.0,221.0,223.0,222.0,224.0,52.0,82.0,150.0,153.0,144.0,171.0,209.0,157.0,159.0,187.0,47.0,73.0,137.0,133.0,151.0,185.0,224.0,181.0,80.0,61.0,C
117.0,83.0,143.0,161.0,172.0,191.0,215.0,181.0,145.0,118.0,112.0,102.0,162.0,169.0,177.0,189.0,213.0,210.0,160.0,129.0,120.0,120.0,160.0,163.0,173.0,184.0,204.0,217.0,167.0,135.0,127.0,140.0,147.0,136.0,159.0,176.0,177.0,209.0,164.0,127.0,132.0,150.0,153.0,143.0,162.0,186.0,191.0,215.0,160.0,117.0,123.0,151.0,163.0,159.0,164.0,198.0,214.0,219.0,143.0,113.0,106.0,141.0,165.0,160.0,158.0,193.0,215.0,218.0,185.0,180.0,75.0,119.0,161.0,154.0,149.0,183.0,216.0,217.0,219.0,222.0,55.0,79.0,144.0,149.0,148.0,173.0,211.0,163.0,158.0,176.0,47.0,64.0,140.0,135.0,152.0,185.0,217.0,164.0,92.0,66.0,C
116.0,83.0,144.0,160.0,171.0,191.0,215.0,180.0,144.0,118.0,111.0,104.0,162.0,168.0,176.0,189.0,213.0,208.0,159.0,130.0,119.0,120.0,160.0,164.0,174.0,184.0,204.0,217.0,165.0,136.0,127.0,139.0,146.0,136.0,160.0,176.0,177.0,209.0,163.0,127.0,132.0,150.0,153.0,143.0,163.0,187.0,191.0,214.0,159.0,117.0,123.0,151.0,163.0,159.0,165.0,198.0,214.0,218.0,142.0,114.0,106.0,141.0,165.0,159.0,158.0,193.0,215.0,217.0,185.0,181.0,75.0,119.0,162.0,153.0,149.0,184.0,216.0,216.0,218.0,222.0,55.0,80.0,145.0,148.0,147.0,174.0,212.0,161.0,157.0,176.0,47.0,64.0,140.0,135.0,153.0,186.0,217.0,164.0,92.0,67.0,C
106.0,85.0,153.0,162.0,171.0,188.0,222.0,190.0,145.0,114.0,100.0,119.0,162.0,170.0,177.0,185.0,218.0,218.0,160.0,133.0,108.0,141.0,163.0,172.0,179.0,180.0,222.0,221.0,171.0,135.0,119.0,154.0,146.0,125.0,159.0,202.0,144.0,217.0,168.0,124.0,129.0,162.0,157.0,146.0,158.0,220.0,184.0,224.0,167.0,116.0,128.0,156.0,161.0,160.0,159.0,222.0,217.0,223.0,161.0,109.0,107.0,151.0,167.0,160.0,146.0,223.0,195.0,218.0,179.0,205.0,75.0,132.0,165.0,152.0,149.0,205.0,221.0,223.0,223.0,224.0,53.0,84.0,150.0,153.0,143.0,174.0,208.0,156.0,159.0,188.0,46.0,73.0,137.0,134.0,150.0,186.0,224.0,179.0,79.0,61.0,C
115.0,75.0,151.0,161.0,171.0,184.0,218.0,200.0,145.0,118.0,109.0,106.0,161.0,168.0,176.0,185.0,211.0,220.0,171.0,136.0,117.0,130.0,163.0,172.0,180.0,181.0,220.0,222.0,177.0,135.0,126.0,147.0,148.0,128.0,150.0,205.0,139.0,209.0,180.0,126.0,132.0,157.0,158.0,148.0,155.0,222.0,177.0,223.0,182.0,116.0,122.0,151.0,162.0,160.0,158.0,222.0,219.0,223.0,175.0,109.0,106.0,145.0,167.0,162.0,144.0,203.0,191.0,221.0,176.0,202.0,71.0,123.0,165.0,153.0,146.0,179.0,220.0,223.0,221.0,224.0,51.0,72.0,149.0,152.0,144.0,155.0,216.0,176.0,152.0,185.0,46.0,54.0,139.0,130.0,149.0,183.0,224.0,196.0,78.0,62.0,C
97.0,93.0,156.0,164.0,172.0,188.0,218.0,206.0,149.0,121.0,95.0,124.0,162.0,170.0,177.0,184.0,212.0,221.0,174.0,139.0,103.0,146.0,163.0,172.0,179.0,181.0,219.0,223.0,181.0,136.0,114.0,157.0,142.0,124.0,155.0,196.0,143.0,207.0,187.0,126.0,128.0,164.0,157.0,144.0,156.0,218.0,177.0,224.0,189.0,116.0,128.0,159.0,161.0,161.0,159.0,219.0,218.0,223.0,178.0,108.0,112.0,155.0,166.0,161.0,150.0,204.0,191.0,223.0,158.0,169.0,83.0,141.0,165.0,153.0,151.0,190.0,220.0,224.0,224.0,224.0,55.0,103.0,155.0,150.0,142.0,172.0,212.0,188.0,165.0,204.0,48.0,76.0,135.0,138.0,153.0,177.0,223.0,191.0,85.0,68.0,C
97.0,96.0,156.0,164.0,172.0,189.0,220.0,200.0,148.0,118.0,95.0,127.0,163.0,171.0,177.0,185.0,216.0,219.0,168.0,137.0,103.0,147.0,162.0,172.0,179.0,181.0,221.0,222.0,175.0,135.0,114.0,158.0,138.0,118.0,158.0,200.0,141.0,215.0,177.0,125.0,128.0,164.0,157.0,146.0,158.0,221.0,184.0,223.0,176.0,115.0,126.0,158.0,160.0,161.0,158.0,223.0,218.0,223.0,162.0,109.0,110.0,154.0,167.0,160.0,146.0,210.0,194.0,220.0,165.0,184.0,81.0,140.0,164.0,151.0,151.0,195.0,220.0,224.0,222.0,224.0,55.0,99.0,152.0,152.0,143.0,173.0,212.0,163.0,164.0,195.0,47.0,81.0,135.0,135.0,152.0,181.0,224.0,186.0,80.0,64.0,C
97.0,95.0,156.0,164.0,172.0,187.0,217.0,206.0,149.0,121.0,95.0,124.0,162.0,171.0,177.0,185.0,212.0,221.0,173.0,140.0,103.0,146.0,163.0,172.0,178.0,181.0,219.0,223.0,182.0,136.0,115.0,156.0,142.0,123.0,154.0,197.0,142.0,208.0,186.0,126.0,128.0,164.0,157.0,143.0,156.0,218.0,178.0,223.0,188.0,116.0,128.0,159.0,161.0,161.0,159.0,219.0,218.0,222.0,178.0,109.0,110.0,155.0,166.0,161.0,149.0,204.0,191.0,222.0,156.0,167.0,83.0,142.0,165.0,153.0,151.0,191.0,220.0,224.0,223.0,224.0,54.0,102.0,154.0,150.0,142.0,171.0,212.0,186.0,164.0,203.0,48.0,76.0,135.0,138.0,153.0,180.0,223.0,191.0,85.0,69.0,C
98.0,91.0,154.0,163.0,171.0,189.0,220.0,195.0,145.0,117.0,95.0,125.0,162.0,171.0,177.0,185.0,216.0,218.0,167.0,136.0,101.0,146.0,164.0,173.0,180.0,181.0,221.0,222.0,177.0,136.0,113.0,157.0,141.0,127.0,157.0,195.0,145.0,211.0,174.0,126.0,129.0,165.0,156.0,142.0,158.0,221.0,176.0,224.0,178.0,117.0,127.0,160.0,161.0,160.0,160.0,223.0,217.0,223.0,166.0,110.0,112.0,155.0,166.0,161.0,150.0,211.0,196.0,220.0,145.0,166.0,84.0,142.0,165.0,153.0,153.0,198.0,219.0,224.0,224.0,224.0,55.0,104.0,154.0,150.0,142.0,178.0,212.0,172.0,173.0,207.0,47.0,79.0,134.0,139.0,153.0,180.0,224.0,180.0,84.0,67.0,C
99.0,90.0,154.0,163.0,172.0,188.0,219.0,201.0,146.0,121.0,94.0,124.0,162.0,171.0,178.0,185.0,213.0,220.0,170.0,138.0,102.0,143.0,165.0,174.0,180.0,180.0,220.0,223.0,181.0,137.0,111.0,156.0,140.0,125.0,155.0,190.0,145.0,206.0,182.0,127.0,128.0,165.0,155.0,143.0,156.0,219.0,165.0,224.0,189.0,115.0,130.0,160.0,162.0,160.0,159.0,221.0,216.0,223.0,178.0,110.0,114.0,156.0,165.0,162.0,153.0,207.0,194.0,223.0,140.0,146.0,88.0,144.0,166.0,155.0,153.0,196.0,219.0,224.0,224.0,224.0,56.0,110.0,157.0,149.0,141.0,174.0,212.0,192.0,176.0,213.0,49.0,76.0,134.0,141.0,154.0,176.0,224.0,186.0,88.0,74.0,C
114.0,74.0,149.0,159.0,170.0,185.0,219.0,192.0,143.0,119.0,107.0,106.0,161.0,170.0,176.0,185.0,212.0,219.0,167.0,135.0,117.0,129.0,164.0,172.0,180.0,180.0,221.0,222.0,179.0,137.0,121.0,148.0,146.0,127.0,149.0,194.0,142.0,213.0,174.0,126.0,133.0,158.0,156.0,146.0,151.0,221.0,169.0,224.0,180.0,116.0,125.0,153.0,164.0,160.0,158.0,223.0,218.0,223.0,167.0,110.0,109.0,147.0,165.0,162.0,151.0,208.0,191.0,221.0,140.0,169.0,75.0,127.0,164.0,154.0,148.0,188.0,221.0,224.0,223.0,224.0,52.0,79.0,150.0,153.0,143.0,163.0,209.0,177.0,162.0,197.0,47.0,55.0,138.0,133.0,151.0,183.0,224.0,191.0,82.0,64.0,C
117.0,84.0,145.0,160.0,172.0,192.0,215.0,179.0,144.0,118.0,111.0,104.0,162.0,169.0,177.0,189.0,213.0,208.0,159.0,129.0,119.0,122.0,160.0,164.0,174.0,184.0,204.0,216.0,164.0,136.0,127.0,140.0,146.0,135.0,159.0,176.0,177.0,209.0,161.0,127.0,132.0,150.0,154.0,144.0,164.0,187.0,193.0,216.0,157.0,117.0,123.0,151.0,163.0,159.0,165.0,199.0,215.0,218.0,141.0,113.0,106.0,142.0,165.0,160.0,158.0,194.0,215.0,217.0,184.0,180.0,75.0,120.0,162.0,153.0,149.0,184.0,216.0,216.0,218.0,222.0,55.0,80.0,145.0,148.0,148.0,174.0,211.0,160.0,157.0,177.0,47.0,65.0,140.0,134.0,150.0,185.0,217.0,163.0,92.0,67.0,C
106.0,81.0,153.0,162.0,171.0,184.0,216.0,207.0,148.0,126.0,100.0,114.0,162.0,169.0,176.0,184.0,209.0,222.0,173.0,140.0,108.0,136.0,164.0,173.0,179.0,180.0,217.0,223.0,188.0,138.0,117.0,152.0,142.0,126.0,148.0,190.0,143.0,200.0,192.0,128.0,132.0,161.0,156.0,143.0,152.0,213.0,165.0,223.0,197.0,116.0,130.0,156.0,162.0,161.0,160.0,212.0,219.0,220.0,191.0,110.0,113.0,153.0,166.0,163.0,152.0,195.0,192.0,224.0,151.0,142.0,85.0,137.0,166.0,156.0,149.0,183.0,221.0,224.0,224.0,224.0,54.0,99.0,157.0,150.0,142.0,163.0,212.0,203.0,168.0,212.0,49.0,59.0,137.0,137.0,154.0,177.0,219.0,198.0,92.0,76.0,C
116.0,84.0,145.0,161.0,172.0,192.0,215.0,179.0,144.0,118.0,110.0,105.0,162.0,169.0,177.0,190.0,213.0,208.0,159.0,130.0,119.0,122.0,161.0,164.0,174.0,185.0,204.0,217.0,164.0,136.0,127.0,141.0,146.0,135.0,160.0,177.0,177.0,209.0,161.0,127.0,132.0,151.0,153.0,145.0,164.0,187.0,193.0,215.0,157.0,117.0,124.0,151.0,163.0,160.0,166.0,199.0,215.0,217.0,141.0,114.0,107.0,142.0,166.0,160.0,159.0,194.0,215.0,217.0,185.0,181.0,75.0,119.0,162.0,153.0,149.0,184.0,216.0,216.0,219.0,222.0,55.0,80.0,144.0,149.0,149.0,174.0,211.0,160.0,159.0,177.0,47.0,65.0,140.0,134.0,151.0,185.0,217.0,162.0,91.0,67.0,C
104.0,86.0,153.0,163.0,171.0,187.0,218.0,201.0,146.0,122.0,100.0,119.0,162.0,169.0,177.0,184.0,214.0,220.0,169.0,138.0,107.0,140.0,163.0,172.0,179.0,180.0,220.0,223.0,178.0,137.0,116.0,153.0,144.0,128.0,154.0,195.0,145.0,209.0,183.0,127.0,129.0,161.0,157.0,145.0,157.0,220.0,173.0,223.0,187.0,115.0,128.0,156.0,162.0,160.0,159.0,222.0,219.0,222.0,180.0,109.0,110.0,153.0,166.0,163.0,148.0,204.0,192.0,222.0,150.0,162.0,81.0,137.0,165.0,154.0,150.0,190.0,221.0,224.0,224.0,224.0,53.0,95.0,155.0,150.0,143.0,170.0,212.0,186.0,164.0,205.0,47.0,65.0,136.0,136.0,153.0,180.0,224.0,192.0,85.0,68.0,C
107.0,81.0,151.0,161.0,171.0,188.0,220.0,188.0,143.0,119.0,99.0,117.0,161.0,170.0,178.0,186.0,217.0,218.0,163.0,134.0,107.0,137.0,165.0,174.0,180.0,179.0,221.0,221.0,177.0,137.0,114.0,154.0,145.0,129.0,155.0,187.0,147.0,214.0,170.0,128.0,130.0,162.0,155.0,142.0,157.0,220.0,165.0,224.0,178.0,117.0,130.0,158.0,162.0,159.0,159.0,223.0,218.0,223.0,165.0,110.0,112.0,153.0,166.0,162.0,152.0,215.0,193.0,221.0,131.0,150.0,82.0,137.0,165.0,155.0,150.0,203.0,221.0,224.0,224.0,224.0,53.0,96.0,155.0,151.0,143.0,180.0,209.0,181.0,174.0,210.0,48.0,65.0,136.0,138.0,154.0,175.0,224.0,181.0,87.0,68.0,C
105.0,84.0,153.0,162.0,171.0,186.0,218.0,202.0,146.0,122.0,101.0,116.0,162.0,169.0,176.0,184.0,213.0,220.0,170.0,139.0,108.0,138.0,162.0,171.0,179.0,180.0,219.0,223.0,179.0,137.0,115.0,152.0,144.0,129.0,153.0,195.0,146.0,209.0,183.0,127.0,131.0,162.0,156.0,143.0,155.0,219.0,173.0,224.0,188.0,116.0,130.0,156.0,161.0,159.0,159.0,221.0,219.0,223.0,181.0,110.0,111.0,153.0,166.0,163.0,148.0,203.0,192.0,223.0,152.0,161.0,81.0,135.0,165.0,155.0,150.0,189.0,221.0,224.0,224.0,224.0,53.0,94.0,154.0,150.0,144.0,170.0,212.0,188.0,164.0,205.0,48.0,64.0,137.0,136.0,154.0,177.0,224.0,193.0,85.0,69.0,C
105.0,83.0,152.0,162.0,171.0,187.0,218.0,202.0,145.0,122.0,100.0,116.0,162.0,170.0,176.0,184.0,213.0,220.0,170.0,139.0,108.0,138.0,163.0,171.0,179.0,179.0,219.0,223.0,179.0,137.0,116.0,152.0,144.0,129.0,153.0,193.0,145.0,207.0,184.0,126.0,131.0,162.0,156.0,143.0,155.0,219.0,171.0,224.0,188.0,116.0,130.0,156.0,163.0,162.0,160.0,220.0,219.0,223.0,181.0,110.0,111.0,153.0,166.0,163.0,150.0,200.0,192.0,223.0,152.0,162.0,80.0,136.0,165.0,155.0,150.0,189.0,221.0,224.0,224.0,224.0,53.0,95.0,155.0,150.0,143.0,171.0,212.0,189.0,164.0,205.0,48.0,65.0,136.0,137.0,154.0,176.0,224.0,193.0,85.0,69.0,C
106.0,85.0,153.0,163.0,172.0,188.0,220.0,194.0,145.0,118.0,101.0,119.0,161.0,169.0,177.0,185.0,216.0,219.0,167.0,135.0,107.0,140.0,163.0,171.0,180.0,180.0,221.0,221.0,176.0,136.0,118.0,154.0,147.0,129.0,157.0,199.0,148.0,218.0,172.0,126.0,128.0,161.0,157.0,144.0,157.0,221.0,181.0,224.0,177.0,116.0,130.0,157.0,163.0,161.0,159.0,223.0,218.0,223.0,169.0,108.0,109.0,152.0,167.0,161.0,146.0,216.0,193.0,220.0,154.0,182.0,78.0,134.0,165.0,153.0,150.0,197.0,222.0,224.0,223.0,224.0,53.0,91.0,151.0,153.0,143.0,173.0,209.0,171.0,163.0,198.0,48.0,70.0,136.0,135.0,153.0,179.0,224.0,186.0,83.0,65.0,C
117.0,84.0,144.0,160.0,171.0,192.0,215.0,179.0,145.0,118.0,111.0,103.0,162.0,169.0,177.0,189.0,213.0,209.0,158.0,130.0,119.0,120.0,160.0,163.0,173.0,185.0,204.0,217.0,164.0,136.0,127.0,140.0,146.0,136.0,159.0,176.0,177.0,209.0,161.0,127.0,131.0,150.0,154.0,144.0,163.0,187.0,193.0,216.0,158.0,117.0,123.0,150.0,163.0,159.0,165.0,198.0,215.0,218.0,142.0,114.0,106.0,141.0,166.0,160.0,159.0,194.0,215.0,217.0,185.0,181.0,74.0,119.0,162.0,153.0,149.0,183.0,216.0,216.0,218.0,222.0,55.0,80.0,145.0,149.0,148.0,174.0,212.0,160.0,158.0,177.0,47.0,65.0,141.0,135.0,152.0,185.0,217.0,162.0,92.0,66.0,C
106.0,82.0,153.0,163.0,171.0,186.0,220.0,196.0,145.0,117.0,101.0,117.0,162.0,169.0,178.0,185.0,215.0,220.0,168.0,136.0,110.0,139.0,163.0,172.0,179.0,179.0,221.0,222.0,176.0,136.0,119.0,154.0,145.0,127.0,155.0,201.0,142.0,214.0,174.0,125.0,131.0,161.0,157.0,146.0,155.0,221.0,178.0,224.0,178.0,115.0,130.0,155.0,161.0,160.0,158.0,223.0,219.0,223.0,170.0,109.0,109.0,152.0,167.0,162.0,148.0,213.0,194.0,221.0,155.0,184.0,78.0,132.0,165.0,153.0,149.0,194.0,221.0,224.0,223.0,224.0,52.0,89.0,152.0,153.0,144.0,169.0,209.0,174.0,163.0,197.0,47.0,67.0,137.0,136.0,153.0,180.0,224.0,187.0,82.0,64.0,C
99.0,94.0,154.0,164.0,172.0,192.0,222.0,187.0,144.0,113.0,94.0,127.0,162.0,170.0,178.0,186.0,220.0,217.0,158.0,133.0,102.0,147.0,164.0,173.0,180.0,180.0,222.0,221.0,170.0,135.0,114.0,158.0,143.0,124.0,162.0,197.0,147.0,219.0,165.0,125.0,128.0,164.0,157.0,144.0,160.0,220.0,183.0,224.0,165.0,116.0,128.0,160.0,161.0,161.0,158.0,223.0,217.0,223.0,152.0,109.0,111.0,157.0,166.0,161.0,148.0,221.0,198.0,217.0,154.0,186.0,82.0,140.0,166.0,152.0,153.0,207.0,221.0,224.0,223.0,224.0,55.0,105.0,152.0,153.0,142.0,186.0,209.0,151.0,170.0,200.0,47.0,87.0,134.0,138.0,153.0,180.0,224.0,171.0,82.0,62.0,C
109.0,80.0,151.0,161.0,171.0,190.0,221.0,182.0,142.0,115.0,100.0,118.0,161.0,169.0,177.0,185.0,219.0,216.0,156.0,131.0,108.0,137.0,164.0,172.0,179.0,180.0,223.0,220.0,169.0,136.0,115.0,153.0,146.0,124.0,158.0,193.0,145.0,219.0,163.0,126.0,130.0,161.0,157.0,145.0,160.0,219.0,176.0,224.0,165.0,115.0,130.0,157.0,161.0,160.0,158.0,223.0,217.0,223.0,149.0,110.0,110.0,153.0,167.0,162.0,147.0,222.0,197.0,217.0,140.0,169.0,79.0,135.0,165.0,152.0,150.0,206.0,221.0,224.0,223.0,224.0,53.0,94.0,152.0,153.0,144.0,182.0,207.0,158.0,170.0,202.0,47.0,73.0,136.0,135.0,153.0,181.0,224.0,174.0,83.0,63.0,C
109.0,78.0,149.0,160.0,171.0,187.0,219.0,190.0,142.0,119.0,101.0,114.0,161.0,169.0,176.0,185.0,214.0,218.0,165.0,134.0,110.0,135.0,164.0,171.0,179.0,180.0,221.0,222.0,178.0,137.0,116.0,152.0,145.0,129.0,153.0,188.0,145.0,211.0,172.0,127.0,130.0,160.0,157.0,142.0,154.0,220.0,164.0,224.0,178.0,117.0,131.0,156.0,161.0,162.0,158.0,223.0,218.0,223.0,167.0,109.0,111.0,153.0,166.0,163.0,153.0,212.0,193.0,221.0,132.0,151.0,82.0,136.0,165.0,155.0,149.0,200.0,221.0,224.0,224.0,224.0,55.0,94.0,154.0,151.0,143.0,175.0,209.0,183.0,172.0,209.0,47.0,67.0,136.0,137.0,154.0,177.0,224.0,182.0,87.0,67.0,C
100.0,91.0,153.0,163.0,172.0,188.0,220.0,195.0,144.0,117.0,95.0,124.0,161.0,170.0,177.0,185.0,216.0,218.0,166.0,135.0,102.0,143.0,163.0,171.0,179.0,180.0,221.0,222.0,176.0,136.0,113.0,156.0,142.0,127.0,157.0,195.0,146.0,213.0,172.0,127.0,128.0,164.0,156.0,144.0,158.0,221.0,177.0,223.0,177.0,117.0,128.0,159.0,162.0,161.0,159.0,223.0,216.0,223.0,166.0,110.0,111.0,155.0,167.0,162.0,147.0,212.0,197.0,219.0,146.0,166.0,83.0,141.0,165.0,153.0,153.0,198.0,220.0,224.0,224.0,224.0,55.0,104.0,153.0,152.0,144.0,178.0,211.0,170.0,173.0,207.0,48.0,81.0,134.0,138.0,154.0,180.0,224.0,179.0,85.0,67.0,C
100.0,90.0,154.0,163.0,172.0,190.0,220.0,195.0,145.0,118.0,96.0,124.0,161.0,170.0,177.0,186.0,217.0,218.0,165.0,135.0,102.0,144.0,163.0,172.0,179.0,181.0,221.0,222.0,177.0,136.0,113.0,157.0,141.0,127.0,157.0,195.0,148.0,214.0,172.0,126.0,128.0,164.0,156.0,143.0,159.0,221.0,178.0,224.0,176.0,117.0,129.0,159.0,161.0,161.0,160.0,223.0,218.0,224.0,165.0,109.0,112.0,156.0,168.0,162.0,150.0,211.0,197.0,220.0,146.0,167.0,85.0,142.0,166.0,153.0,153.0,196.0,221.0,224.0,224.0,224.0,55.0,104.0,154.0,151.0,144.0,178.0,212.0,170.0,174.0,207.0,48.0,81.0,134.0,139.0,154.0,180.0,224.0,177.0,85.0,69.0,C
100.0,92.0,153.0,163.0,172.0,190.0,220.0,195.0,145.0,117.0,95.0,124.0,162.0,170.0,177.0,186.0,216.0,218.0,165.0,136.0,102.0,144.0,162.0,171.0,179.0,181.0,221.0,222.0,176.0,136.0,114.0,156.0,140.0,126.0,158.0,196.0,147.0,214.0,171.0,125.0,128.0,164.0,157.0,144.0,158.0,221.0,178.0,224.0,176.0,116.0,128.0,159.0,161.0,160.0,158.0,223.0,218.0,224.0,166.0,109.0,112.0,156.0,167.0,162.0,145.0,211.0,196.0,220.0,147.0,167.0,84.0,142.0,166.0,153.0,153.0,196.0,221.0,224.0,224.0,224.0,55.0,104.0,154.0,152.0,143.0,178.0,212.0,169.0,174.0,207.0,48.0,81.0,133.0,138.0,155.0,181.0,224.0,177.0,84.0,67.0,C
110.0,79.0,150.0,160.0,171.0,189.0,221.0,185.0,142.0,116.0,102.0,115.0,161.0,168.0,176.0,186.0,218.0,216.0,158.0,132.0,110.0,137.0,164.0,172.0,179.0,179.0,223.0,221.0,170.0,136.0,116.0,152.0,146.0,125.0,155.0,195.0,144.0,219.0,163.0,126.0,129.0,161.0,156.0,146.0,157.0,219.0,174.0,223.0,166.0,116.0,131.0,156.0,161.0,162.0,156.0,222.0,217.0,223.0,150.0,109.0,109.0,153.0,168.0,162.0,147.0,222.0,195.0,217.0,138.0,170.0,78.0,134.0,165.0,153.0,149.0,205.0,221.0,224.0,223.0,224.0,52.0,95.0,151.0,153.0,145.0,177.0,208.0,158.0,170.0,202.0,47.0,74.0,136.0,134.0,152.0,182.0,223.0,172.0,83.0,62.0,C
